condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,2D,57,58,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.55056205431504,194.18600477166805,-83.04817396402191,45.727454325714106,0.33614563179817836
A_PA1_to_C1,2D,57,59,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-69.05475486075478,194.50537138964566,-83.15853786271823,45.890588235085495,0.285639777503631
A_PA1_to_C1,2D,57,60,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.55894766719453,194.82473800762327,-83.26890176141455,46.06096067185383,0.23289289305522942
A_PA1_to_C1,2D,57,61,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-68.06314047363429,195.14410462560087,-83.37926566011089,46.23849162187239,0.1779297506346218
A_PA1_to_C1,2D,57,62,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.56733328007404,195.46347124357848,-83.48962955880721,46.4230989585773,0.12077577642257609
A_PA1_to_C1,2D,57,63,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-67.07152608651379,195.7828378615561,-83.59999345750353,46.61469860859081,0.061456999328610706
A_PA1_to_C1,2D,57,64,5.0,0.6,0.6,-67.7408184239931,193.59269790109772,-84.78967186808131,-57.3,163.13,-51.8,-66.57571889295353,196.1022044795337,-83.71035735619985,46.81320471642222,0.0
A_PA1_to_C1,2D,58,1,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.7089622143311,191.8733596633031,-86.1453613406766,46.014731481721114,0.37381346621858924
A_PA1_to_C1,2D,58,2,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.2099876136462,192.1883798603344,-86.25392755703186,46.16576411472142,0.3270541371163276
A_PA1_to_C1,2D,58,3,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.7110130129613,192.50340005736572,-86.36249377338713,46.324076237495596,0.2780410960097708
A_PA1_to_C1,2D,58,4,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.21203841227641,192.81842025439704,-86.47105998974239,46.48959348304207,0.22679736673841688
A_PA1_to_C1,2D,58,5,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.71306381159151,193.13344045142838,-86.57962620609764,46.66223917880188,0.17334668693661648
A_PA1_to_C1,2D,58,6,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.21408921090662,193.4484606484597,-86.6881924224529,46.84193450468198,0.1177134591099609
A_PA1_to_C1,2D,58,7,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.71511461022172,193.76348084549102,-86.79675863880817,47.028598651268794,0.05992270165274327
A_PA1_to_C1,2D,58,8,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.21614000953683,194.07850104252233,-86.90532485516343,47.222148977607155,0.0
A_PA1_to_C1,2D,58,9,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.86910441676824,192.2715235775122,-85.7260524182575,45.991254748429036,0.38108180469910913
A_PA1_to_C1,2D,58,10,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.37012981608335,192.58654377454351,-85.83461863461275,46.142364225255086,0.3342986849387213
A_PA1_to_C1,2D,58,11,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.87115521539845,192.90156397157483,-85.94318485096802,46.30075635729189,0.2852608731626223
A_PA1_to_C1,2D,58,12,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.37218061471356,193.21658416860615,-86.05175106732328,46.466356670375056,0.23399142638764658
A_PA1_to_C1,2D,58,13,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.87320601402865,193.5316043656375,-86.16031728367854,46.639088382811615,0.18051411603577172
A_PA1_to_C1,2D,58,14,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.37423141334376,193.8466245626688,-86.2688835000338,46.81887256375272,0.12485337890230142
A_PA1_to_C1,2D,58,15,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.87525681265886,194.16164475970012,-86.37744971638907,47.0056282917495,0.06703426806738477
A_PA1_to_C1,2D,58,16,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.37628221197397,194.47666495673144,-86.48601593274432,47.199272812865715,0.007082403944718152
A_PA1_to_C1,2D,58,17,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.02924661920537,192.6696874917213,-85.30674349583839,45.975596932882745,0.3859294256112733
A_PA1_to_C1,2D,58,18,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.53027201852048,192.98470768875262,-85.41530971219365,46.12675770413633,0.33913042522316594
A_PA1_to_C1,2D,58,19,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.03129741783557,193.29972788578394,-85.52387592854892,46.285203243124094,0.290076078787326
A_PA1_to_C1,2D,58,20,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.53232281715069,193.61474808281525,-85.63244214490418,46.4508590040971,0.23878946548298963
A_PA1_to_C1,2D,58,21,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.03334821646578,193.9297682798466,-85.74100836125943,46.623648132462925,0.18529437930162018
A_PA1_to_C1,2D,58,22,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.5343736157809,194.24478847687791,-85.84957457761469,46.80349162339191,0.12961527994279898
A_PA1_to_C1,2D,58,23,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.03539901509599,194.55980867390923,-85.95814079396996,46.99030848060185,0.07177724365489446
A_PA1_to_C1,2D,58,24,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.5364244144111,194.87482887094055,-86.06670701032522,47.18401587469347,0.011805914214763291
A_PA1_to_C1,2D,58,25,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.18938882164251,193.0678514059304,-84.88743457341928,45.96776602506258,0.388353855276959
A_PA1_to_C1,2D,58,26,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.69041422095762,193.38287160296173,-84.99600078977454,46.11895246312627,0.3415469085080147
A_PA1_to_C1,2D,58,27,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.19143962027272,193.69789179999304,-85.10456700612981,46.2774247258564,0.2924842884677261
A_PA1_to_C1,2D,58,28,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.69246501958783,194.01291199702436,-85.21313322248507,46.44310823166887,0.24118908542980932
A_PA1_to_C1,2D,58,29,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.19349041890293,194.3279321940557,-85.32169943884033,46.61592608947841,0.1876851046838226
A_PA1_to_C1,2D,58,30,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.69451581821804,194.64295239108702,-85.43026565519558,46.79579925742179,0.13199681739484959
A_PA1_to_C1,2D,58,31,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.19554121753313,194.95797258811834,-85.53883187155085,46.98264670175705,0.07414931140870173
A_PA1_to_C1,2D,58,32,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.69656661684824,195.27299278514965,-85.64739808790611,47.176385555310674,0.01416824219705326
A_PA1_to_C1,2D,58,33,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.34953102407964,193.4660153201395,-84.46812565100018,45.96776602506256,0.3883538552769643
A_PA1_to_C1,2D,58,34,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.85055642339475,193.7810355171708,-84.57669186735544,46.118952463126256,0.3415469085080183
A_PA1_to_C1,2D,58,35,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.35158182270985,194.09605571420212,-84.6852580837107,46.27742472585638,0.2924842884677332
A_PA1_to_C1,2D,58,36,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.85260722202496,194.41107591123344,-84.79382430006596,46.44310823166885,0.24118908542981465
A_PA1_to_C1,2D,58,37,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.35363262134005,194.72609610826478,-84.90239051642122,46.61592608947839,0.18768510468382793
A_PA1_to_C1,2D,58,38,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.85465802065517,195.0411163052961,-85.01095673277648,46.79579925742177,0.1319968173948567
A_PA1_to_C1,2D,58,39,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.35568341997026,195.35613650232742,-85.11952294913175,46.98264670175703,0.07414931140870884
A_PA1_to_C1,2D,58,40,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-64.85670881928537,195.67115669935873,-85.228089165487,47.17638555531066,0.01416824219705859
A_PA1_to_C1,2D,58,41,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.50967322651678,193.8641792343486,-84.04881672858107,45.97559693288273,0.38592942561127686
A_PA1_to_C1,2D,58,42,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.01069862583189,194.1791994313799,-84.15738294493633,46.12675770413633,0.33913042522316594
A_PA1_to_C1,2D,58,43,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.51172402514699,194.49421962841123,-84.2659491612916,46.28520324312409,0.2900760787873278
A_PA1_to_C1,2D,58,44,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.0127494244621,194.80923982544255,-84.37451537764686,46.45085900409709,0.23878946548299318
A_PA1_to_C1,2D,58,45,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.5137748237772,195.1242600224739,-84.48308159400212,46.62364813246292,0.18529437930162196
A_PA1_to_C1,2D,58,46,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.01480022309231,195.4392802195052,-84.59164781035737,46.803491623391906,0.12961527994280253
A_PA1_to_C1,2D,58,47,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.5158256224074,195.75430041653652,-84.70021402671264,46.99030848060183,0.07177724365489802
A_PA1_to_C1,2D,58,48,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.01685102172252,196.06932061356784,-84.8087802430679,47.18401587469346,0.011805914214766844
A_PA1_to_C1,2D,58,49,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.66981542895391,194.2623431485577,-83.62950780616197,45.991254748429036,0.38108180469910913
A_PA1_to_C1,2D,58,50,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.17084082826902,194.57736334558902,-83.73807402251722,46.14236422525508,0.33429868493872306
A_PA1_to_C1,2D,58,51,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.67186622758412,194.89238354262034,-83.8466402388725,46.300756357291874,0.2852608731626258
A_PA1_to_C1,2D,58,52,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.17289162689923,195.20740373965165,-83.95520645522775,46.46635667037505,0.23399142638764836
A_PA1_to_C1,2D,58,53,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.67391702621433,195.522423936683,-84.06377267158301,46.639088382811615,0.18051411603577172
A_PA1_to_C1,2D,58,54,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.17494242552944,195.8374441337143,-84.17233888793827,46.81887256375271,0.12485337890230497
A_PA1_to_C1,2D,58,55,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.67596782484453,196.15246433074563,-84.28090510429354,47.0056282917495,0.06703426806738477
A_PA1_to_C1,2D,58,56,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.17699322415965,196.46748452777695,-84.3894713206488,47.199272812865715,0.007082403944718152
A_PA1_to_C1,2D,58,57,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.82995763139105,194.6605070627668,-83.21019888374286,46.014731481721114,0.37381346621858924
A_PA1_to_C1,2D,58,58,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-68.33098303070616,194.97552725979813,-83.31876510009812,46.165764114721426,0.3270541371163258
A_PA1_to_C1,2D,58,59,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.83200843002126,195.29054745682944,-83.42733131645339,46.324076237495596,0.2780410960097708
A_PA1_to_C1,2D,58,60,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-67.33303382933637,195.60556765386076,-83.53589753280865,46.48959348304208,0.22679736673841333
A_PA1_to_C1,2D,58,61,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.83405922865147,195.9205878508921,-83.6444637491639,46.66223917880188,0.17334668693661648
A_PA1_to_C1,2D,58,62,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-66.33508462796658,196.23560804792342,-83.75302996551916,46.84193450468199,0.11771345910995912
A_PA1_to_C1,2D,58,63,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.83611002728168,196.55062824495474,-83.86159618187443,47.028598651268794,0.05992270165274327
A_PA1_to_C1,2D,58,64,5.0,0.6,0.6,-66.52304882046394,194.36950405264457,-85.05776186945315,-55.97,163.59,-51.8,-65.33713542659679,196.86564844198605,-83.97016239822969,47.222148977607155,0.0
A_PA1_to_C1,2D,59,1,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.50431104677467,192.65302326966423,-86.4174002268017,46.45501869473817,0.3629155230635295
A_PA1_to_C1,2D,59,2,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.00214917012661,192.96357762056462,-86.52412156851992,46.60111305350752,0.3176850714321535
A_PA1_to_C1,2D,59,3,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-65.49998729347855,193.274131971465,-86.63084291023812,46.754451271757034,0.2702119388471633
A_PA1_to_C1,2D,59,4,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-64.9978254168305,193.5846863223654,-86.73756425195633,46.91496232142171,0.22051811542156763
A_PA1_to_C1,2D,59,5,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-64.49566354018245,193.89524067326582,-86.84428559367454,47.082572843014184,0.16862631307095732
A_PA1_to_C1,2D,59,6,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-63.99350166353439,194.2057950241662,-86.95100693539275,47.25720729597817,0.11455991896445994
A_PA1_to_C1,2D,59,7,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-63.49133978688633,194.5163493750666,-87.05772827711095,47.438788109651014,0.058342948787108995
A_PA1_to_C1,2D,59,8,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-62.98917791023827,194.826903725967,-87.16444961882917,47.62723583423336,3.552713678800501e-15
A_PA1_to_C1,2D,59,9,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.6616310409008,193.05170119638373,-85.99751175328188,46.43176457909471,0.37011493967141185
A_PA1_to_C1,2D,59,10,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.15946916425274,193.36225554728412,-86.1042330950001,46.5779318757906,0.3248619066386311
A_PA1_to_C1,2D,59,11,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-65.65730728760468,193.6728098981845,-86.2109544367183,46.73134615783184,0.277365224892117
A_PA1_to_C1,2D,59,12,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-65.15514541095662,193.9833642490849,-86.31767577843651,46.89193629634438,0.22764691575510554
A_PA1_to_C1,2D,59,13,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-64.65298353430858,194.29391859998532,-86.42439712015472,47.059628828941456,0.1757297230005932
A_PA1_to_C1,2D,59,14,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-64.15082165766052,194.6044729508857,-86.53111846187294,47.23434811040641,0.12163706620029835
A_PA1_to_C1,2D,59,15,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-63.648659781012455,194.9150273017861,-86.63783980359113,47.416016463979425,0.06539299388667175
A_PA1_to_C1,2D,59,16,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-63.146497904364395,195.2255816526865,-86.74456114530935,47.604554332644305,0.007022136714882166
A_PA1_to_C1,2D,59,17,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.81895103502693,193.4503791231032,-85.57762327976205,46.416255363056514,0.37491655454391903
A_PA1_to_C1,2D,59,18,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.31678915837887,193.7609334740036,-85.68434462148026,46.562471345771456,0.32964844844022245
A_PA1_to_C1,2D,59,19,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-65.81462728173081,194.07148782490398,-85.79106596319846,46.71593639993854,0.28213604776929735
A_PA1_to_C1,2D,59,20,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-65.31246540508275,194.38204217580437,-85.89778730491668,46.87657932934547,0.23240139470213883
A_PA1_to_C1,2D,59,21,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-64.8103035284347,194.6925965267048,-86.00450864663489,47.04432660287249,0.18046725429129573
A_PA1_to_C1,2D,59,22,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-64.30814165178664,195.00315087760518,-86.1112299883531,47.21910250539555,0.12635706775165012
A_PA1_to_C1,2D,59,23,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-63.80597977513859,195.31370522850557,-86.2179513300713,47.40082928928951,0.07009490555537568
A_PA1_to_C1,2D,59,24,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-63.30381789849053,195.62425957940596,-86.32467267178951,47.58942732592694,0.011705420528308252
A_PA1_to_C1,2D,59,25,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.97627102915305,193.8490570498227,-85.15773480624223,46.40849881140817,0.3773179637229731
A_PA1_to_C1,2D,59,26,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-66.474109152505,194.1596114007231,-85.26445614796044,46.554739155383416,0.3320423154334229
A_PA1_to_C1,2D,59,27,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-65.97194727585693,194.47016575162348,-85.37117748967864,46.70822961452408,0.2845220494456022
A_PA1_to_C1,2D,59,28,5.0,0.6,0.6,-65.29736445794792,195.13533624133382,-85.32131526549605,-54.63,164.04,-51.8,-65.46978539920887,194.78072010252387,-85.47789883139686,46.868898958908986,0.23477921836668436
