condition,probe_type,scan_id,element_id,frequency_mhz,pitch_x_mm,pitch_y_mm,pa_x,pa_y,pa_z,focus_x,focus_y,focus_z,element_x,element_y,element_z,distance_mm,delay_us
A_PA1_to_C1,1D,23,15,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-105.60767701056469,161.7889140461055,-73.45626265993887,30.416391974876067,1.9569824042453483
A_PA1_to_C1,1D,23,16,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-105.2032176666038,162.20551395563015,-73.60744848753781,30.730546489050337,1.8597209447486698
A_PA1_to_C1,1D,23,17,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-104.79875832264291,162.62211386515483,-73.75863431513675,31.05311698142497,1.7598539192456872
A_PA1_to_C1,1D,23,18,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-104.39429897868203,163.03871377467948,-73.90982014273568,31.383843948892597,1.65746166925571
A_PA1_to_C1,1D,23,19,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-103.98983963472114,163.45531368420413,-74.06100597033463,31.722472283143727,1.5526231756795088
A_PA1_to_C1,1D,23,20,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-103.58538029076026,163.8719135937288,-74.21219179793357,32.06875168292651,1.4454159311647157
A_PA1_to_C1,1D,23,21,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-103.18092094679938,164.28851350325345,-74.36337762553251,32.42243700352552,1.3359158319080553
A_PA1_to_C1,1D,23,22,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-102.77646160283848,164.7051134127781,-74.51456345313144,32.783288547581066,1.2241970876184123
A_PA1_to_C1,1D,23,23,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-102.3720022588776,165.12171332230275,-74.6657492807304,33.15107230151597,1.1103321483196815
A_PA1_to_C1,1D,23,24,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-101.9675429149167,165.53831323182743,-74.81693510832933,33.52556012189385,0.9943916466547034
A_PA1_to_C1,1D,23,25,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-101.56308357095583,165.95491314135208,-74.96812093592827,33.906529876015,0.8764443543571332
A_PA1_to_C1,1D,23,26,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-101.15862422699493,166.37151305087673,-75.1193067635272,34.293765540976636,0.7565571515826335
A_PA1_to_C1,1D,23,27,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-100.75416488303405,166.7881129604014,-75.27049259112616,34.68705726529504,0.6347950078308049
A_PA1_to_C1,1D,23,28,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-100.34970553907317,167.20471286992606,-75.4216784187251,35.08620139701982,0.5112209732410893
A_PA1_to_C1,1D,23,29,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-99.94524619511228,167.6213127794507,-75.57286424632403,35.49100048207453,0.38589617910650453
A_PA1_to_C1,1D,23,30,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-99.5407868511514,168.03791268897538,-75.72405007392298,35.90126323634024,0.25887984651650164
A_PA1_to_C1,1D,23,31,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-99.1363275071905,168.45451259850003,-75.87523590152192,36.31680449477038,0.13022930211088557
A_PA1_to_C1,1D,23,32,5.0,0.6,0.6,-105.00098799462336,162.4138139103925,-73.68304140133728,-99.68,141.27,-51.8,-98.73186816322962,168.87111250802468,-76.02642172912086,36.73744514058854,0.0
A_PA1_to_C1,1D,24,1,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-110.31159458026788,157.00343858732086,-71.72131836220262,27.53858956830516,2.9615572620739936
A_PA1_to_C1,1D,24,2,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-109.90491418084922,157.41816207237207,-71.87170281510804,27.70417192911662,2.9102933732778755
A_PA1_to_C1,1D,24,3,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-109.49823378143056,157.83288555742328,-72.02208726801344,27.881685191977553,2.8553357067574616
A_PA1_to_C1,1D,24,4,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-109.0915533820119,158.2476090424745,-72.17247172091885,28.070903013815354,2.7967543377674318
A_PA1_to_C1,1D,24,5,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-108.68487298259323,158.6623325275257,-72.32285617382426,28.271590384651432,2.734622024815085
A_PA1_to_C1,1D,24,6,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-108.27819258317457,159.0770560125769,-72.47324062672966,28.48350487113553,2.6690138246652086
A_PA1_to_C1,1D,24,7,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-107.87151218375591,159.4917794976281,-72.62362507963508,28.706397834115116,2.6000067153836035
A_PA1_to_C1,1D,24,8,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-107.46483178433725,159.9065029826793,-72.77400953254048,28.940015609480515,2.527679230750353
A_PA1_to_C1,1D,24,9,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-107.05815138491859,160.32122646773053,-72.92439398544589,29.18410064304644,2.4521111089033187
A_PA1_to_C1,1D,24,10,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-106.65147098549993,160.73594995278174,-73.07477843835129,29.43839257177522,2.3733829575940977
A_PA1_to_C1,1D,24,11,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-106.24479058608125,161.15067343783295,-73.2251628912567,29.702629245176897,2.2915759379650957
A_PA1_to_C1,1D,24,12,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-105.83811018666259,161.56539692288413,-73.3755473441621,29.976547682195225,2.206771468299978
A_PA1_to_C1,1D,24,13,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-105.43142978724393,161.98012040793535,-73.52593179706751,30.259884960280523,2.119050948768926
A_PA1_to_C1,1D,24,14,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-105.02474938782527,162.39484389298656,-73.67631624997293,30.552379034633276,2.028495507792842
A_PA1_to_C1,1D,24,15,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-104.6180689884066,162.80956737803777,-73.82670070287833,30.85376948676427,1.9351857702909854
A_PA1_to_C1,1D,24,16,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-104.21138858898794,163.22429086308898,-73.97708515578374,31.163798202543823,1.8392016477586175
A_PA1_to_C1,1D,24,17,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-103.80470818956928,163.63901434814017,-74.12746960868914,31.4822099808028,1.7406221498456205
A_PA1_to_C1,1D,24,18,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-103.39802779015062,164.05373783319138,-74.27785406159455,31.808753074300903,1.6395252168740715
A_PA1_to_C1,1D,24,19,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-102.99134739073196,164.4684613182426,-74.42823851449995,32.143179665495666,1.5359875725413286
A_PA1_to_C1,1D,24,20,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-102.5846669913133,164.8831848032938,-74.57862296740537,32.485246280039526,1.430084595902363
A_PA1_to_C1,1D,24,21,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-102.17798659189464,165.297908288345,-74.72900742031078,32.83471414130644,1.3218902116091993
A_PA1_to_C1,1D,24,22,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-101.77130619247598,165.7126317733962,-74.87939187321618,33.19134946951984,1.2114767973016445
A_PA1_to_C1,1D,24,23,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-101.3646257930573,166.1273552584474,-75.02977632612159,33.55492372922762,1.0989151069896401
A_PA1_to_C1,1D,24,24,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-100.95794539363864,166.54207874349862,-75.18016077902699,33.92521382896163,0.984274209239171
A_PA1_to_C1,1D,24,25,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-100.55126499421998,166.95680222854983,-75.3305452319324,34.30200227694088,0.8676214389669585
A_PA1_to_C1,1D,24,26,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-100.14458459480132,167.37152571360105,-75.4809296848378,34.68507729663788,0.7490223616613871
A_PA1_to_C1,1D,24,27,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-99.73790419538265,167.78624919865226,-75.63131413774322,35.074232905941535,0.6285407488738759
A_PA1_to_C1,1D,24,28,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-99.331223795964,168.20097268370344,-75.78169859064862,35.469268963522744,0.5062385638642137
A_PA1_to_C1,1D,24,29,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-98.92454339654533,168.61569616875465,-75.93208304355403,35.869991185853465,0.3821759563314835
A_PA1_to_C1,1D,24,30,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-98.51786299712667,169.03041965380586,-76.08246749645944,36.27621113815076,0.25641126521777124
A_PA1_to_C1,1D,24,31,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-98.11118259770801,169.44514313885708,-76.23285194936484,36.687746202324554,0.12900102863145513
A_PA1_to_C1,1D,24,32,5.0,0.6,0.6,-104.00804838927861,163.43165260561457,-74.05227738223644,-98.53,142.08,-51.8,-97.70450219828935,169.8598666239083,-76.38323640227026,37.10441952480416,0.0
A_PA1_to_C1,1D,25,1,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-109.35053502646163,158.0485299732952,-72.10218437962436,28.037469255529423,2.923197729841359
A_PA1_to_C1,1D,25,2,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-108.94143447530058,158.46118690174922,-72.2516868827426,28.200260657859122,2.872797914878605
A_PA1_to_C1,1D,25,3,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-108.53233392413954,158.87384383020324,-72.40118938586083,28.37480784230328,2.8187585388897016
A_PA1_to_C1,1D,25,4,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-108.12323337297848,159.28650075865724,-72.55069188897907,28.560895276655344,2.7611463301119716
A_PA1_to_C1,1D,25,5,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-107.71413282181743,159.69915768711127,-72.70019439209732,28.758298939967098,2.7000306448761346
A_PA1_to_C1,1D,25,6,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-107.30503227065637,160.1118146155653,-72.84969689521554,28.966787478713467,2.635483109660541
A_PA1_to_C1,1D,25,7,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-106.89593171949532,160.5244715440193,-72.99919939833379,29.186123342324677,2.5675772695332313
A_PA1_to_C1,1D,25,8,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-106.48683116833426,160.93712847247332,-73.14870190145203,29.416063888117808,2.496388246067866
A_PA1_to_C1,1D,25,9,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-106.07773061717322,161.34978540092735,-73.29820440457026,29.65636244697362,2.421992407412816
A_PA1_to_C1,1D,25,10,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-105.66863006601216,161.76244232938137,-73.4477069076885,29.906769342453327,2.3444670527751352
A_PA1_to_C1,1D,25,11,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-105.25952951485111,162.17509925783537,-73.59720941080674,30.167032857394915,2.263890113164736
A_PA1_to_C1,1D,25,12,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-104.85042896369006,162.5877561862894,-73.74671191392497,30.436900143338892,2.180339869838429
A_PA1_to_C1,1D,25,13,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-104.441328412529,163.00041311474342,-73.89621441704321,30.71611806937885,2.0938946914978835
A_PA1_to_C1,1D,25,14,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-104.03222786136796,163.41307004319742,-74.04571692016145,31.004434008194057,2.0046327909359007
A_PA1_to_C1,1D,25,15,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-103.6231273102069,163.82572697165145,-74.19521942327968,31.30159655808149,1.9126320014970677
A_PA1_to_C1,1D,25,16,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-103.21402675904585,164.23838390010548,-74.34472192639792,31.607356200753934,1.8179695734251027
A_PA1_to_C1,1D,25,17,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-102.80492620788479,164.65104082855947,-74.49422442951617,31.921465895503232,1.7207219899113877
A_PA1_to_C1,1D,25,18,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-102.39582565672374,165.0636977570135,-74.64372693263441,32.24368161104149,1.6209648024382428
A_PA1_to_C1,1D,25,19,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-101.98672510556268,165.47635468546753,-74.79322943575264,32.57376279692989,1.5187724848257353
A_PA1_to_C1,1D,25,20,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-101.57762455440164,165.88901161392153,-74.94273193887088,32.9114727969912,1.4142183052401904
A_PA1_to_C1,1D,25,21,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-101.16852400324058,166.30166854237555,-75.09223444198912,33.256579207482105,1.3073742153049253
A_PA1_to_C1,1D,25,22,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-100.75942345207953,166.71432547082958,-75.24173694510735,33.60885418308648,1.1983107553654904
A_PA1_to_C1,1D,25,23,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-100.35032290091848,167.12698239928358,-75.39123944822559,33.968074693988875,1.0870969749003532
A_PA1_to_C1,1D,25,24,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-99.94122234975742,167.5396393277376,-75.54074195134383,34.334022737407956,0.9738003670306679
A_PA1_to_C1,1D,25,25,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-99.53212179859638,167.95229625619163,-75.69024445446206,34.70648550702426,0.8584868160658683
A_PA1_to_C1,1D,25,26,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-99.12302124743532,168.36495318464566,-75.8397469575803,35.08525552373425,0.7412205570225279
A_PA1_to_C1,1D,25,27,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-98.71392069627427,168.77761011309966,-75.98924946069855,35.470130731111816,0.6220641460697216
A_PA1_to_C1,1D,25,28,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-98.30482014511321,169.19026704155368,-76.13875196381677,35.86091455887038,0.5010784408813116
A_PA1_to_C1,1D,25,29,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-97.89571959395217,169.6029239700077,-76.28825446693502,36.25741595749813,0.3783225899129672
A_PA1_to_C1,1D,25,30,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-97.4866190427911,170.0155808984617,-76.43775697005326,36.659449407096645,0.25385402966574944
A_PA1_to_C1,1D,25,31,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-97.07751849163006,170.42823782691573,-76.58725947317149,37.06683490329215,0.12772848904794643
A_PA1_to_C1,1D,25,32,5.0,0.6,0.6,-103.00947648346532,164.44471236433247,-74.41947317795704,-97.37,142.87,-51.8,-96.66841794046901,170.84089475536976,-76.73676197628973,37.479397922917016,0.0
A_PA1_to_C1,1D,26,1,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-108.38270561755363,159.08816191290967,-72.4807094061557,28.528839506794437,2.8858247219499127
A_PA1_to_C1,1D,26,2,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-107.97122046667366,159.49875990377618,-72.62933396839784,28.688913812171837,2.836266113473938
A_PA1_to_C1,1D,26,3,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-107.55973531579367,159.90935789464268,-72.77795853063999,28.860576360149363,2.783119813790494
A_PA1_to_C1,1D,26,4,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-107.1482501649137,160.3199558855092,-72.92658309288215,29.04362167426441,2.726449437903481
A_PA1_to_C1,1D,26,5,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-106.73676501403372,160.7305538763757,-73.0752076551243,29.23783596772493,2.66632117367422
A_PA1_to_C1,1D,26,6,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-106.32527986315374,161.14115186724217,-73.22383221736646,29.442998220177536,2.6028034484566938
A_PA1_to_C1,1D,26,7,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-105.91379471227377,161.55174985810868,-73.37245677960861,29.658881238360397,2.5359666007220625
A_PA1_to_C1,1D,26,8,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-105.50230956139379,161.96234784897518,-73.52108134185076,29.88525269140207,2.465882559532689
A_PA1_to_C1,1D,26,9,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-105.09082441051382,162.3729458398417,-73.66970590409292,30.12187611266509,2.3926245343738604
A_PA1_to_C1,1D,26,10,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-104.67933925963384,162.7835438307082,-73.81833046633507,30.36851186121131,2.316266717486485
A_PA1_to_C1,1D,26,11,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-104.26785410875385,163.1941418215747,-73.96695502857722,30.624918037152693,2.2368840004767687
A_PA1_to_C1,1D,26,12,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-103.85636895787388,163.6047398124412,-74.11557959081938,30.89085134631465,2.1545517066185784
A_PA1_to_C1,1D,26,13,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-103.4448838069939,164.01533780330772,-74.26420415306153,31.16606791075669,2.0693453399182555
A_PA1_to_C1,1D,26,14,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-103.03339865611393,164.42593579417422,-74.41282871530369,31.45032402274557,1.9813403516864057
A_PA1_to_C1,1D,26,15,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-102.62191350523395,164.83653378504073,-74.56145327754584,31.74337684074389,1.8906119250615383
A_PA1_to_C1,1D,26,16,5.0,0.6,0.6,-102.00468577891398,165.4524307713405,-74.78439012090907,-96.21,143.66,-51.8,-102.21042835435397,165.24713177590723,-74.71007783978798,32.04498502685348,1.7972347776591882
